N_PROF,N_LEVELS,CYCLE_NUMBER,DATA_MODE,DIRECTION,PLATFORM_NUMBER,POSITION_QC,PRES,PRES_ERROR,PRES_QC,PSAL,PSAL_ERROR,PSAL_QC,TEMP,TEMP_ERROR,TEMP_QC,TIME_QC,LATITUDE,LONGITUDE,TIME
57,4,110,D,A,2902768,1,4.0,2.4,1,32.4362,0.01,1,27.115,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,5,110,D,A,2902768,1,4.9,2.4,1,32.43934,0.01,1,27.113,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,6,110,D,A,2902768,1,6.0,2.4,1,32.44251,0.01,1,27.108,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,7,110,D,A,2902768,1,7.1,2.4,1,32.44292,0.01,1,27.105,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,8,110,D,A,2902768,1,8.1,2.4,1,32.44206,0.01,1,27.072,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,9,110,D,A,2902768,1,9.3,2.4,1,32.44388,0.01,1,27.052,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,10,110,D,A,2902768,1,10.4,2.4,1,32.43831,0.01,1,27.035,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,11,110,D,A,2902768,1,15.9,2.4,1,32.43893,0.01,1,27.009,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,12,110,D,A,2902768,1,25.5,2.4,1,32.49096,0.01,1,27.019,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,13,110,D,A,2902768,1,36.0,2.4,1,32.6169,0.01,1,27.026,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,14,110,D,A,2902768,1,44.8,2.4,1,33.10017,0.01,1,27.039,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,15,110,D,A,2902768,1,55.1,2.4,1,33.50882,0.01,1,27.167,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,16,110,D,A,2902768,1,64.9,2.4,1,33.80732,0.01,1,27.337,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,17,110,D,A,2902768,1,75.9,2.4,1,34.00621,0.01,1,26.962,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,18,110,D,A,2902768,1,85.3,2.4,1,34.22624,0.01,1,26.66,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,19,110,D,A,2902768,1,95.2,2.4,1,34.52468,0.01,1,26.057,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,20,110,D,A,2902768,1,105.2,2.4,1,34.69051,0.01,1,24.973,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,21,110,D,A,2902768,1,114.7,2.4,1,34.82491,0.01201,1,24.249,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,22,110,D,A,2902768,1,125.2,2.4,1,34.75494,0.01024,1,22.686,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,23,110,D,A,2902768,1,135.5,2.4,1,34.76758,0.01447,1,21.455,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,24,110,D,A,2902768,1,144.8,2.4,1,34.82899,0.01486,1,19.797,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,25,110,D,A,2902768,1,155.3,2.4,1,34.87998,0.01,1,17.917,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,26,110,D,A,2902768,1,165.7,2.4,1,34.90237,0.01,1,17.144,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,27,110,D,A,2902768,1,175.6,2.4,1,34.91637,0.01,1,16.613,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,28,110,D,A,2902768,1,185.5,2.4,1,34.9373,0.01,1,15.966,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,29,110,D,A,2902768,1,195.9,2.4,1,34.95215,0.01,1,15.176,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,30,110,D,A,2902768,1,212.3,2.4,1,34.98135,0.01,1,14.17,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,31,110,D,A,2902768,1,237.6,2.4,1,35.00684,0.01,1,13.179,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,32,110,D,A,2902768,1,262.4,2.4,1,35.01891,0.01,1,12.654,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,33,110,D,A,2902768,1,287.4,2.4,1,35.02643,0.01,1,12.107,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,34,110,D,A,2902768,1,313.0,2.4,1,35.03519,0.01,1,11.693,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,35,110,D,A,2902768,1,337.7,2.4,1,35.03779,0.01,1,11.361,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,36,110,D,A,2902768,1,363.7,2.4,1,35.03864,0.01,1,11.131,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,37,110,D,A,2902768,1,388.0,2.4,1,35.03875,0.01,1,10.958,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,38,110,D,A,2902768,1,412.7,2.4,1,35.03854,0.01,1,10.75,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,39,110,D,A,2902768,1,437.7,2.4,1,35.03553,0.01,1,10.601,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,40,110,D,A,2902768,1,462.7,2.4,1,35.03158,0.01,1,10.454,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,41,110,D,A,2902768,1,487.8,2.4,1,35.02952,0.01,1,10.293,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,42,110,D,A,2902768,1,512.7,2.4,1,35.02766,0.01,1,10.149,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,43,110,D,A,2902768,1,538.0,2.4,1,35.02472,0.01,1,9.964,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,44,110,D,A,2902768,1,563.0,2.4,1,35.02187,0.01,1,9.765,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,45,110,D,A,2902768,1,587.9,2.4,1,35.01777,0.01,1,9.526,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,46,110,D,A,2902768,1,613.5,2.4,1,35.01192,0.01,1,9.31,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,47,110,D,A,2902768,1,638.3,2.4,1,35.00564,0.01,1,9.062,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,48,110,D,A,2902768,1,663.2,2.4,1,35.00057,0.01,1,8.889,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,49,110,D,A,2902768,1,689.5,2.4,1,34.99658,0.01,1,8.726,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,50,110,D,A,2902768,1,712.8,2.4,1,34.99253,0.01,1,8.579,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,51,110,D,A,2902768,1,738.2,2.4,1,34.98862,0.01,1,8.435,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,52,110,D,A,2902768,1,763.0,2.4,1,34.98365,0.01,1,8.269,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,53,110,D,A,2902768,1,787.7,2.4,1,34.97874,0.01,1,8.097,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,54,110,D,A,2902768,1,812.6,2.4,1,34.97266,0.01,1,7.898,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,55,110,D,A,2902768,1,837.8,2.4,1,34.96755,0.01,1,7.721,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,56,110,D,A,2902768,1,863.0,2.4,1,34.9616,0.01,1,7.572,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,57,110,D,A,2902768,1,887.9,2.4,1,34.95578,0.01,1,7.412,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,58,110,D,A,2902768,1,912.7,2.4,1,34.94875,0.01,1,7.207,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,59,110,D,A,2902768,1,937.6,2.4,1,34.94172,0.01,1,7.009,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,60,110,D,A,2902768,1,963.0,2.4,1,34.9356,0.01,1,6.818,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,61,110,D,A,2902768,1,988.1,2.4,1,34.92952,0.01,1,6.661,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,62,110,D,A,2902768,1,1013.3,2.4,1,34.92451,0.01,1,6.524,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,63,110,D,A,2902768,1,1038.6,2.4,1,34.91948,0.01,1,6.389,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,64,110,D,A,2902768,1,1062.8,2.4,1,34.91446,0.01,1,6.268,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,65,110,D,A,2902768,1,1088.1,2.4,1,34.91044,0.01,1,6.146,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,66,110,D,A,2902768,1,1113.2,2.4,1,34.90539,0.01,1,6.031,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,67,110,D,A,2902768,1,1138.1,2.4,1,34.90134,0.01,1,5.93,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,68,110,D,A,2902768,1,1163.0,2.4,1,34.89939,0.01,1,5.843,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,69,110,D,A,2902768,1,1187.7,2.4,1,34.89542,0.01,1,5.742,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,70,110,D,A,2902768,1,1212.8,2.4,1,34.8904,0.01,1,5.632,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,71,110,D,A,2902768,1,1238.0,2.4,1,34.88647,0.01,1,5.527,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,72,110,D,A,2902768,1,1262.9,2.4,1,34.88255,0.01,1,5.406,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,73,110,D,A,2902768,1,1287.9,2.4,1,34.87642,0.01,1,5.263,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,74,110,D,A,2902768,1,1312.2,2.4,1,34.87232,0.01,1,5.159,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,75,110,D,A,2902768,1,1337.7,2.4,1,34.8694,0.01,1,5.076,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,76,110,D,A,2902768,1,1363.0,2.4,1,34.86542,0.01,1,4.973,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,77,110,D,A,2902768,1,1388.1,2.4,1,34.86139,0.01,1,4.866,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,78,110,D,A,2902768,1,1412.9,2.4,1,34.85736,0.01,1,4.768,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,79,110,D,A,2902768,1,1437.8,2.4,1,34.8543,0.01,1,4.674,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,80,110,D,A,2902768,1,1462.9,2.4,1,34.85147,0.01,1,4.597,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,81,110,D,A,2902768,1,1487.8,2.4,1,34.8465,0.01,1,4.476,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,82,110,D,A,2902768,1,1512.9,2.4,1,34.8414,0.01,1,4.348,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,83,110,D,A,2902768,1,1537.9,2.4,1,34.83752,0.01,1,4.247,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,84,110,D,A,2902768,1,1562.8,2.4,1,34.83155,0.01,1,4.114,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,85,110,D,A,2902768,1,1587.7,2.4,1,34.82645,0.01,1,3.974,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,86,110,D,A,2902768,1,1613.2,2.4,1,34.82241,0.01,1,3.858,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,87,110,D,A,2902768,1,1638.0,2.4,1,34.81744,0.01,1,3.753,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,88,110,D,A,2902768,1,1663.0,2.4,1,34.81242,0.01,1,3.643,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,89,110,D,A,2902768,1,1688.1,2.4,1,34.80828,0.01,1,3.536,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,90,110,D,A,2902768,1,1712.9,2.4,1,34.80531,0.01,1,3.464,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,91,110,D,A,2902768,1,1737.6,2.4,1,34.80227,0.01,1,3.388,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,92,110,D,A,2902768,1,1762.8,2.4,1,34.79926,0.01,1,3.32,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,93,110,D,A,2902768,1,1787.9,2.4,1,34.79631,0.01,1,3.255,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,94,110,D,A,2902768,1,1813.0,2.4,1,34.79327,0.01,1,3.178,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,95,110,D,A,2902768,1,1838.1,2.4,1,34.79027,0.01,1,3.109,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,96,110,D,A,2902768,1,1863.0,2.4,1,34.78726,0.01,1,3.041,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,97,110,D,A,2902768,1,1887.7,2.4,1,34.7842,0.01,1,2.976,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,98,110,D,A,2902768,1,1912.7,2.4,1,34.78217,0.01,1,2.925,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,99,110,D,A,2902768,1,1938.2,2.4,1,34.78016,0.01,1,2.882,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,100,110,D,A,2902768,1,1963.3,2.4,1,34.77825,0.01,1,2.843,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
57,101,110,D,A,2902768,1,1985.5,2.4,1,34.77604,0.01,1,2.788,0.002,1,1,13.699,83.578,2023-02-05 07:33:02
91,0,109,D,A,2902772,1,0.2,2.4,1,32.7445,0.01,1,27.553,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,1,109,D,A,2902772,1,0.8,2.4,1,32.7412,0.01,1,27.557,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,2,109,D,A,2902772,1,1.9,2.4,1,32.75821,0.01,1,27.533,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,3,109,D,A,2902772,1,3.0,2.4,1,32.76061,0.01,1,27.531,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,4,109,D,A,2902772,1,4.1,2.4,1,32.76591,0.01,1,27.518,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,5,109,D,A,2902772,1,4.8,2.4,1,32.75821,0.01,1,27.515,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,6,109,D,A,2902772,1,6.0,2.4,1,32.7678,0.01,1,27.517,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,7,109,D,A,2902772,1,7.2,2.4,1,32.78135,0.01361,1,27.563,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,8,109,D,A,2902772,1,8.1,2.4,1,32.98106,0.01024,1,27.754,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,9,109,D,A,2902772,1,9.2,2.4,1,33.07253,0.01,1,27.96,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,10,109,D,A,2902772,1,10.1,2.4,1,33.10435,0.01,1,27.86,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,11,109,D,A,2902772,1,15.2,2.4,1,33.21922,0.01,1,27.833,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,12,109,D,A,2902772,1,25.1,2.4,1,33.41022,0.01,1,27.651,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,13,109,D,A,2902772,1,36.0,2.4,1,33.5908,0.01,1,27.453,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,14,109,D,A,2902772,1,45.0,2.4,1,33.93536,0.01,1,27.613,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,15,109,D,A,2902772,1,55.4,2.4,1,34.16517,0.01,1,27.405,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,16,109,D,A,2902772,1,65.4,2.4,1,34.3098,0.01,1,26.944,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,17,109,D,A,2902772,1,75.9,2.4,1,34.50489,0.0102,1,26.068,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,18,109,D,A,2902772,1,85.2,2.4,1,34.56563,0.01,1,24.901,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,19,109,D,A,2902772,1,95.4,2.4,1,34.70953,0.01166,1,23.822,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,20,109,D,A,2902772,1,105.4,2.4,1,34.71636,0.01,1,22.39,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,21,109,D,A,2902772,1,115.7,2.4,1,34.73323,0.01,1,21.243,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,22,109,D,A,2902772,1,125.1,2.4,1,34.76567,0.01089,1,20.23,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,23,109,D,A,2902772,1,135.4,2.4,1,34.83334,0.01,1,18.945,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,24,109,D,A,2902772,1,145.3,2.4,1,34.85941,0.01,1,18.027,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,25,109,D,A,2902772,1,155.3,2.4,1,34.87639,0.01,1,17.105,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,26,109,D,A,2902772,1,166.3,2.4,1,34.90052,0.01,1,16.242,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,27,109,D,A,2902772,1,175.0,2.4,1,34.91214,0.01,1,15.555,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,28,109,D,A,2902772,1,185.3,2.4,1,34.93585,0.01,1,14.921,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,29,109,D,A,2902772,1,195.3,2.4,1,34.94631,0.01,1,14.464,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,30,109,D,A,2902772,1,212.4,2.4,1,34.97871,0.01,1,13.798,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,31,109,D,A,2902772,1,237.9,2.4,1,35.00766,0.01,1,12.992,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,32,109,D,A,2902772,1,263.6,2.4,1,35.02673,0.01,1,12.501,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,33,109,D,A,2902772,1,288.4,2.4,1,35.03229,0.01,1,12.012,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,34,109,D,A,2902772,1,313.0,2.4,1,35.03394,0.01,1,11.653,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,35,109,D,A,2902772,1,338.3,2.4,1,35.03595,0.01,1,11.387,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,36,109,D,A,2902772,1,363.0,2.4,1,35.03791,0.01,1,11.123,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,37,109,D,A,2902772,1,388.0,2.4,1,35.0369,0.01,1,10.868,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,38,109,D,A,2902772,1,412.8,2.4,1,35.03572,0.01,1,10.62,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,39,109,D,A,2902772,1,437.3,2.4,1,35.03487,0.01,1,10.425,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,40,109,D,A,2902772,1,462.1,2.4,1,35.0318,0.01,1,10.185,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,41,109,D,A,2902772,1,487.7,2.4,1,35.0278,0.01,1,9.959,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,42,109,D,A,2902772,1,513.1,2.4,1,35.02475,0.01,1,9.736,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,43,109,D,A,2902772,1,537.8,2.4,1,35.0208,0.01,1,9.532,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,44,109,D,A,2902772,1,562.9,2.4,1,35.01575,0.01,1,9.312,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,45,109,D,A,2902772,1,587.7,2.4,1,35.01062,0.01,1,9.11,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,46,109,D,A,2902772,1,614.2,2.4,1,35.00664,0.01,1,8.932,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,47,109,D,A,2902772,1,637.9,2.4,1,35.00161,0.01,1,8.768,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,48,109,D,A,2902772,1,663.1,2.4,1,34.99755,0.01,1,8.602,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,49,109,D,A,2902772,1,687.9,2.4,1,34.99357,0.01,1,8.454,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,50,109,D,A,2902772,1,712.7,2.4,1,34.98865,0.01,1,8.301,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,51,109,D,A,2902772,1,737.9,2.4,1,34.98251,0.01,1,8.126,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,52,109,D,A,2902772,1,763.3,2.4,1,34.97962,0.01,1,7.988,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,53,109,D,A,2902772,1,787.7,2.4,1,34.97466,0.01,1,7.827,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,54,109,D,A,2902772,1,812.3,2.4,1,34.96967,0.01,1,7.655,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,55,109,D,A,2902772,1,837.5,2.4,1,34.96375,0.01,1,7.477,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,56,109,D,A,2902772,1,863.0,2.4,1,34.95643,0.01,1,7.274,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,57,109,D,A,2902772,1,887.9,2.4,1,34.9525,0.01,1,7.161,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,58,109,D,A,2902772,1,914.1,2.4,1,34.9476,0.01,1,7.021,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,59,109,D,A,2902772,1,937.9,2.4,1,34.94249,0.01,1,6.87,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,60,109,D,A,2902772,1,963.0,2.4,1,34.93645,0.01,1,6.742,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,61,109,D,A,2902772,1,988.0,2.4,1,34.93253,0.01,1,6.625,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,62,109,D,A,2902772,1,1013.2,2.4,1,34.92748,0.01,1,6.484,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,63,109,D,A,2902772,1,1037.9,2.4,1,34.92236,0.01,1,6.359,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,64,109,D,A,2902772,1,1062.5,2.4,1,34.91938,0.01,1,6.266,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,65,109,D,A,2902772,1,1087.7,2.4,1,34.91533,0.01,1,6.164,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,66,109,D,A,2902772,1,1112.9,2.4,1,34.91238,0.01,1,6.079,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,67,109,D,A,2902772,1,1137.6,2.4,1,34.90838,0.01,1,5.98,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,68,109,D,A,2902772,1,1162.9,2.4,1,34.90437,0.01,1,5.879,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,69,109,D,A,2902772,1,1187.9,2.4,1,34.90037,0.01,1,5.783,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,70,109,D,A,2902772,1,1212.5,2.4,1,34.89638,0.01,1,5.688,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,71,109,D,A,2902772,1,1237.5,2.4,1,34.89238,0.01,1,5.59,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,72,109,D,A,2902772,1,1264.1,2.4,1,34.88832,0.01,1,5.484,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,73,109,D,A,2902772,1,1287.7,2.4,1,34.88628,0.01,1,5.407,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,74,109,D,A,2902772,1,1312.5,2.4,1,34.88336,0.01,1,5.337,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,75,109,D,A,2902772,1,1337.6,2.4,1,34.88041,0.01,1,5.244,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,76,109,D,A,2902772,1,1362.7,2.4,1,34.87643,0.01,1,5.139,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,77,109,D,A,2902772,1,1387.7,2.4,1,34.87236,0.01,1,5.027,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,78,109,D,A,2902772,1,1412.6,2.4,1,34.86837,0.01,1,4.935,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,79,109,D,A,2902772,1,1438.0,2.4,1,34.86438,0.01,1,4.839,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,80,109,D,A,2902772,1,1463.1,2.4,1,34.86054,0.01,1,4.741,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,81,109,D,A,2902772,1,1487.6,2.4,1,34.85541,0.01,1,4.605,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,82,109,D,A,2902772,1,1512.7,2.4,1,34.85147,0.01,1,4.5,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,83,109,D,A,2902772,1,1537.9,2.4,1,34.84638,0.01,1,4.38,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,84,109,D,A,2902772,1,1564.2,2.4,1,34.84241,0.01,1,4.279,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,85,109,D,A,2902772,1,1587.6,2.4,1,34.83942,0.01,1,4.182,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,86,109,D,A,2902772,1,1612.7,2.4,1,34.83533,0.01,1,4.076,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,87,109,D,A,2902772,1,1638.1,2.4,1,34.83246,0.01,1,3.991,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,88,109,D,A,2902772,1,1663.1,2.4,1,34.82756,0.01,1,3.875,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,89,109,D,A,2902772,1,1688.1,2.4,1,34.82155,0.01,1,3.732,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,90,109,D,A,2902772,1,1712.8,2.4,1,34.81557,0.01,1,3.595,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,91,109,D,A,2902772,1,1737.5,2.4,1,34.80935,0.01,1,3.453,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,92,109,D,A,2902772,1,1762.5,2.4,1,34.80629,0.01,1,3.365,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,93,109,D,A,2902772,1,1787.4,2.4,1,34.80334,0.01,1,3.293,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,94,109,D,A,2902772,1,1812.4,2.4,1,34.79926,0.01,1,3.207,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,95,109,D,A,2902772,1,1837.4,2.4,1,34.79625,0.01,1,3.141,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,96,109,D,A,2902772,1,1862.6,2.4,1,34.79424,0.01,1,3.077,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,97,109,D,A,2902772,1,1887.7,2.4,1,34.79124,0.01,1,3.016,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
