N_PROF,N_LEVELS,CYCLE_NUMBER,DATA_MODE,DIRECTION,PLATFORM_NUMBER,POSITION_QC,PRES,PRES_ERROR,PRES_QC,PSAL,PSAL_ERROR,PSAL_QC,TEMP,TEMP_ERROR,TEMP_QC,TIME_QC,LATITUDE,LONGITUDE,TIME
1,130,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,131,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,132,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,133,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,134,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,135,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,136,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,137,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,138,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,139,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,140,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,141,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,142,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,143,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,144,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,145,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,146,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,147,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,148,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,149,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,150,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,151,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,152,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,153,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,154,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,155,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,156,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,157,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,158,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,159,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,160,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,161,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,162,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,163,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,164,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,165,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,166,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,167,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,168,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,169,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,170,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,171,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,172,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,173,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,174,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,175,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,176,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,177,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,178,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,179,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,180,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,181,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,182,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,183,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,184,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,185,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,186,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,187,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,188,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,189,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,190,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,191,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,192,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,193,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,194,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,195,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,196,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,197,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,198,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,199,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,200,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,201,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,202,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,203,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,204,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,205,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,206,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,207,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,208,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,209,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,210,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,211,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,212,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,213,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,214,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,215,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,216,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,217,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,218,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,219,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,220,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,221,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,222,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,223,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,224,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,225,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,226,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,227,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,228,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,229,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,230,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,231,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,232,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,233,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,234,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,235,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,236,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,237,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,238,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,239,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,240,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,241,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,242,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,243,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,244,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,245,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,246,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,247,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,248,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,249,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,250,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,251,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,252,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,253,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,254,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,255,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,256,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,257,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,258,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,259,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,260,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,261,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,262,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,263,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,264,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,265,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,266,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,267,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,268,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,269,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,270,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,271,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,272,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,273,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,274,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,275,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,276,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,277,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,278,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,279,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,280,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,281,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,282,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,283,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,284,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,285,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,286,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,287,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,288,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,289,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,290,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,291,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,292,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,293,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,294,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,295,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,296,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,297,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,298,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,299,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,300,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,301,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,302,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,303,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,304,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,305,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,306,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,307,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,308,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,309,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,310,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,311,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,312,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,313,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,314,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,315,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,316,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,317,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,318,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,319,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,320,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,321,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,322,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,323,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,324,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,325,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,326,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,327,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,328,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,329,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,330,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,331,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,332,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,333,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,334,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,335,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,336,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,337,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,338,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,339,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,340,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,341,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,342,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,343,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,344,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,345,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,346,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,347,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,348,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,349,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,350,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,351,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,352,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,353,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,354,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,355,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,356,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,357,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,358,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,359,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,360,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,361,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,362,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,363,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,364,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,365,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,366,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,367,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,368,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,369,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,370,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,371,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
